coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,47,23142,488833,422000
1,160,23057,488667,3290000
1,102,23215,488744,837000
1,82,23199,488801,850000
1,45,23035,488668,660000
1,83,23152,488810,839000
1,65,23057,488667,1060000
1,180,23127,488767,1950000
1,43,23217,488721,429000
1,130,23038,488688,1550000
1,8,23062,488761,65000
1,26,23073,488657,303000
1,44,23057,488667,968000
1,186,23209,488825,1400000
1,49,23175,488805,485000
1,182,23125,488776,1690000
1,70,23001,488807,685000
1,87,23010,488743,1000000
1,258,23157,488759,2250000
1,98,23212,488656,1155000
1,145,23251,488700,1449000
1,59,23142,488833,562000
1,190,23031,488671,2925000
1,108,23227,488743,1242000
1,24,23073,488657,330000
1,30,23005,488760,382000
1,43,23005,488760,679000
1,203,23189,488812,1850000
1,20,23009,488735,330000
1,308,23128,488705,4670000
1,61,23175,488805,605000
1,117,23217,488721,1940000
1,,23267,488748,120000
1,67,23009,488683,945000
1,16,23073,488657,230000
1,163,23073,488657,1685000
1,56,23210,488817,489000
1,50,23073,488657,700000
1,7,23053,488730,67000
1,117,23094,488711,1370000
1,51,23145,488694,695000
1,7,23199,488781,68000
1,99,23094,488711,920000
1,65,23184,488749,813000
1,67,23009,488683,945000
1,45,23033,488660,660000
1,74,23033,488660,990000
1,74,23114,488780,884000
1,66,23047,488676,865000
1,8,23010,488812,82000
1,8,23036,488792,82000
1,146,23174,488740,1520000
1,39,23010,488743,375000
1,30,23005,488760,370000
1,143,23217,488721,2390000
1,33,23267,488748,335000
1,30,23005,488760,373000
1,52,23037,488686,881000
1,105,23057,488667,1350000
1,52,23065,488662,820000
1,71,23057,488667,1075000
1,54,23065,488662,810000
1,33,23267,488748,335000
1,58,23065,488662,978000
1,9,23261,488806,100000
1,50,23065,488662,786000
1,84,23028,488673,1028000
1,37,23073,488657,625000
1,52,23065,488662,881000
1,50,23094,488711,520000
1,54,23057,488667,810000
1,50,23057,488667,786000
1,62,22824,488657,585000
1,50,23009,488683,980000
1,37,23147,488821,360000
1,161,23263,488716,1585000
1,45,23057,488667,660000
1,55,23057,488667,660000
1,141,23209,488825,1575000
1,54,23065,488662,844000
1,53,23073,488657,685000
1,125,23246,488811,1130000
1,285,22984,488690,3940000
1,10,23151,488737,120000
1,209,23073,488657,2600000
1,61,23057,488667,795000
1,72,23025,488668,970000
1,100,23005,488760,1050000
1,130,23106,488728,1580000
1,480,23057,488667,25000000
1,38,23057,488667,520000
1,232,22995,488704,2700000
1,165,23125,488776,3250000
1,159,22998,488704,1750000
1,203,23152,488810,1850000
1,23,23073,488657,322000
1,250,23057,488667,3100000
1,146,23128,488705,1730000
1,7,23053,488730,66000
1,23,23436,488770,200000
1,58,22627,488396,399000
1,127,24000,488645,1750000
1,28,23202,488903,255000
1,44,24000,488645,525000
1,48,23211,488837,431000
1,61,23394,488548,795000
1,23,23308,488495,400000
1,17,23336,488512,229000
1,42,23701,488779,370000
1,33,23202,488903,299000
1,30,23202,488903,273000
1,43,23202,488903,426000
1,143,22679,488523,1230000
1,40,22619,488385,340000
1,35,23647,488761,305000
1,10,22741,488579,95000
1,27,23622,488783,218000
1,148,23505,488738,1217000
1,21,23622,488783,215000
1,350,23533,488774,2080000
1,61,23858,488978,173000
1,47,23956,488469,460000
1,73,23251,488700,1980000
1,15,23398,488749,129000
1,71,23488,488769,634000
1,42,23306,488800,345000
1,12,23140,488610,170000
1,82,23100,488580,998000
1,74,23618,488562,1420000
1,62,23618,488562,1145000
1,62,23618,488562,1145000
1,72,23618,488562,1300000
1,74,23618,488562,1420000
1,136,23618,488562,1890000
1,103,23618,488562,955000
1,34,24000,488645,495000
1,28,24000,488645,345000
1,,23343,488553,1365000
1,29,23315,488527,335000
1,146,23673,488542,1155000
1,27,23641,488541,310000
1,25,23641,488763,245000
1,111,23311,488667,1180000
1,90,23294,488674,1180000
1,136,23306,488661,1735000
1,111,23311,488667,1180000
1,66,23319,488649,840000
1,38,23211,488837,349000
1,24,23175,488829,215000
1,6,23413,488570,69000
1,37,22957,488815,320000
1,170,23319,488649,1730000
1,25,22978,488782,258000
1,45,23211,488837,330000
1,36,23147,488821,330000
1,61,23208,488920,366000
1,10,23989,488363,90000
1,46,24067,488354,337000
1,53,22894,488812,380000
1,32,22811,488579,420000
1,51,24029,488367,410000
1,36,23251,488836,289000
1,22,23260,488873,151000
1,52,24144,488464,369000
1,52,23118,488846,481000
1,80,22679,488523,720000
1,105,22879,488690,1150000
1,125,23486,488705,1375000
1,31,23636,488715,975000
1,14,23527,488726,156000
1,72,23622,488783,645000
1,158,23655,488810,1330000
1,80,24008,488376,595000
1,153,23010,488812,1399000
1,82,23647,488761,865000
1,20,23853,488432,178000
1,25,23176,488835,230000
1,134,23605,488709,1090000
1,74,23889,488389,577000
1,27,23852,488547,245000
1,73,23737,488681,529000
1,54,23959,488484,285000
1,45,23142,488833,400000
1,5,23507,488720,33000
1,34,23754,488621,306000
1,42,23641,488763,361000
1,298,22860,488663,2690000
1,28,23216,488878,198000
1,350,23533,488774,2080000
1,4,23419,488743,30000
1,66,23118,488573,750000
1,63,23212,488564,795000
1,52,23132,488612,470000
1,73,23175,488575,870000
1,100,23002,488515,1280000
1,33,24063,488354,227000
1,45,23618,488562,438000
1,60,23505,488738,546000
1,27,23205,488516,315000
1,40,23618,488562,340000
1,75,23386,488514,920000
1,102,23618,488562,1475000
1,55,23618,488562,690000
1,15,23574,488624,170000
1,83,23734,488673,698000
1,18,23593,488565,195000
1,11,23422,488604,138000
1,16,23409,488658,167000
1,100,23552,488588,1100000
1,32,23358,488649,370000
1,90,23964,488792,500000
1,36,23267,488283,335000
1,117,23247,488285,1085000
1,27,23702,488825,230000
1,35,23775,488838,279000
1,39,22893,488404,340000
1,77,23548,488867,522000
1,78,23891,488796,537000
1,76,23913,488882,395000
1,21,22927,488499,179000
1,25,23465,488867,226000
1,41,23848,488738,320000
1,58,23891,488751,400000
1,60,23080,488416,535000
1,86,23261,488403,827000
1,28,23745,488568,300000
1,13,23347,488858,139000
1,31,23439,488313,262000
1,14,23815,488558,120000
1,52,23275,488342,441000
1,27,22951,488461,244000
1,59,24026,488774,355000
1,99,23326,488834,850000
1,41,23362,488332,370000
1,13,23261,488403,166000
1,60,23772,488615,440000
1,41,23561,488751,317000
1,10,23744,488610,79000
1,25,23322,488395,277000
1,40,23254,488230,296000
1,55,23763,488752,330000
1,28,23969,488496,230000
1,56,23012,488334,499000
1,29,23949,488561,205000
1,65,23984,488649,415000
1,26,23303,488249,217000
1,21,22923,488430,210000
1,21,23984,488649,201000
1,71,22968,488374,555000
1,138,22968,488374,1404000
1,116,23176,488302,820000
1,43,23686,488645,348000
1,61,23281,488399,598000
1,40,23267,488283,333000
1,75,22968,488374,730000
1,50,23949,488561,350000
1,41,23949,488561,315000
1,25,24010,488517,195000
1,39,23979,488509,285000
1,84,23959,488484,790000
1,63,24010,488517,502000
1,128,23959,488483,979000
1,135,23784,488672,1080000
1,78,23852,488547,649000
1,36,24062,488526,249000
1,27,23984,488649,189000
1,27,23959,488484,240000
1,64,22863,488463,545000
1,15,23816,488557,139000
1,65,23967,488489,650000
1,33,23899,488504,279000
1,44,23984,488649,285000
1,27,23984,488649,170000
1,33,23887,488793,233000
1,52,22972,488391,474000
1,60,23893,488583,495000
1,34,23985,488753,223000
1,70,22949,488469,650000
1,82,23934,488768,458000
1,33,23842,488502,259000
1,18,23891,488751,150000
1,100,22784,488461,795000
1,18,23852,488547,175000
1,86,23949,488561,595000
1,30,23365,488848,236000
1,57,23300,488326,420000
1,69,23374,488849,611000
1,42,23984,488648,299000
1,8,23272,488835,81000
1,46,23439,488313,276000
1,37,23418,488828,310000
1,80,23377,488825,649000
1,62,24022,488587,435000
1,88,23918,488712,615000
1,88,23918,488712,595000
1,75,23867,488626,645000
1,80,23456,488307,642000
1,76,23768,488906,450000
1,47,23984,488649,310000
1,67,23848,488738,418000
1,66,23140,488317,450000
1,24,23331,488847,240000
1,33,24062,488526,238000
1,32,23927,488820,190000
1,120,23985,488753,770000
1,76,23463,488891,434000
1,49,23351,488918,348000
1,31,23433,488608,199000
1,43,23746,488650,415000
1,107,24010,488687,790000
1,60,24116,488468,465000
1,118,23507,488720,990000
1,65,23173,488350,545000
1,55,22876,488412,512000
1,82,23959,488484,658000
1,30,23867,488626,271000
1,51,24049,488583,290000
1,32,23754,488726,249000
1,53,22777,488361,449000
1,17,22893,488755,139000
1,55,23564,488732,459000
1,135,23072,488341,1133000
1,50,23361,488902,480000
1,113,23057,488309,878000
1,69,22927,488508,637000
1,9,22928,488449,115000
1,33,23351,488918,297000
1,52,22989,488794,470000
1,49,23374,488849,445000
1,99,23018,488474,819000
1,76,23984,488649,555000
1,60,23251,488836,525000
1,33,23581,488226,285000
1,50,22849,488727,950000
1,170,23319,488649,1730000
1,51,23055,488452,447000
1,36,23245,488970,245000
1,39,23002,488515,409000
1,26,23059,488275,222000
1,113,23057,488309,878000
1,66,23319,488649,840000
1,86,22705,488390,645000
1,16,23949,488561,185000
1,37,23305,488389,395000
1,173,22693,488545,1500000
1,27,24026,488594,226000
1,43,22863,488463,404000
1,43,23553,488308,408000
1,131,22968,488374,950000
1,59,24042,488512,452000
1,40,23733,488820,338000
1,64,22968,488374,455000
1,70,23641,488763,645000
1,38,23798,488689,385000
1,103,23618,488562,955000
1,85,23360,488881,930000
1,20,23768,488906,149000
1,91,23959,488483,710000
1,55,22927,488508,428000
1,33,23479,488908,280000
1,114,23994,488491,895000
1,136,23311,488667,1735000
1,67,23006,488328,547000
1,277,22728,488640,3570000
1,52,22876,488412,465000
1,10,23147,488821,89000
1,69,22927,488508,637000
1,25,23768,488906,200000
1,10,24013,488685,82000
1,26,23889,488389,244000
1,50,22811,488579,470000
1,67,24063,488354,520000
1,42,22969,488846,425000
1,74,23848,488738,538000
1,39,23768,488720,345000
1,18,24085,488428,190000
1,42,23853,488432,315000
1,83,23211,488837,735000
1,239,22870,488629,7725000
1,22,23267,488283,220000
1,217,22859,488604,2150000
1,119,23959,488483,950000
1,86,22985,488826,885000
1,26,22904,488670,298000
1,9,23002,488515,89000
1,47,23553,488308,432000
1,47,23553,488308,412000
1,36,23553,488308,318000
1,32,23061,488274,233000
1,90,23059,488275,600000
1,27,24063,488354,191000
1,45,23913,488882,318000
1,32,24063,488354,233000
1,19,23839,488682,190000
1,9,23687,488444,80000
1,81,23813,488599,765000
1,35,23395,488846,350000
1,75,24004,488327,560000
1,170,22933,488448,1700000
1,45,23886,488875,285000
1,223,23926,488503,1605000
1,66,24069,488258,429000
1,56,23888,488475,464000
1,86,22927,488508,738000
1,55,22876,488412,512000
1,51,23590,488980,298000
1,225,23638,488675,1890000
1,48,23959,488484,378000
1,52,22978,488782,470000
1,44,23949,488561,389000
1,165,22811,488579,1480000
1,79,23211,488837,682000
1,140,22858,488576,1840000
1,30,23997,488417,335000
1,33,23135,488294,279000
1,43,22880,488324,335000
1,59,23272,488835,525000
1,96,24029,488367,675000
1,42,22924,488450,510000
1,28,22844,488533,345000
1,76,24058,488530,530000
1,125,23949,488561,1060000
1,44,23209,488825,390000
1,25,23959,488483,234000
1,73,23949,488561,475000
1,105,24049,488476,796000
1,67,23893,488583,520000
1,97,23984,488649,775000
1,25,23867,488626,225000
1,90,23099,488296,625000
1,90,23857,488830,570000
1,33,24144,488464,245000
1,16,22953,488341,152000
1,30,23860,488869,240000
1,132,23140,488317,1296000
1,133,23103,488479,2100000
1,57,23140,488317,480000
1,47,22930,488710,420000
1,103,23574,488702,850000
1,27,23095,488808,273000
1,38,23140,488317,307000
1,131,23103,488479,2450000
1,92,23984,488649,799000
1,42,22953,488341,385000
1,87,23985,488753,510000
1,24,23447,488972,182000
1,49,23964,488792,228000
1,57,24063,488770,360000
1,103,23959,488483,863000
1,60,23915,488858,368000
1,77,23247,488285,629000
1,22,23174,488446,193000
1,109,23934,488768,580000
1,40,23470,488946,237000
1,15,23372,488832,144000
1,58,24063,488770,330000
1,89,23889,488389,680000
1,54,23647,488761,500000
1,34,22978,488782,350000
1,73,24029,488367,575000
1,33,24011,488686,229000
1,23,23206,488291,220000
1,32,23959,488483,265000
1,16,23861,488730,140000
1,40,23206,488485,556000
1,99,23655,488556,1160000
1,47,23852,488547,415000
1,82,23744,488881,620000
1,109,23934,488768,630000
1,62,23498,488871,439000
1,90,23934,488768,495000
1,31,24004,488327,215000
1,90,23618,488562,990000
1,19,23336,488669,240000
1,15,23852,488547,136000
1,76,23422,488734,670000
1,52,22799,488533,457000
1,43,23425,488971,295000
1,44,23553,488308,381000
1,51,23136,488419,389000
1,23,23267,488283,221000
1,100,23486,488634,725000
1,12,22940,488593,185000
1,50,24029,488367,430000
1,52,22858,488576,543000
1,50,23135,488294,384000
1,31,23403,488956,229000
1,103,23553,488308,911000
1,48,23108,488851,390000
1,23,23555,488311,168000
1,72,22995,488365,557000
1,122,22850,488697,1335000
1,20,23893,488583,259000
1,25,22968,488374,237000
1,67,23894,488523,595000
1,64,23254,488230,633000
1,57,23553,488308,460000
1,10,23089,488806,109000
1,27,23254,488230,295000
1,13,23799,488580,115000
1,33,22696,488498,288000
1,53,23843,488544,395000
1,132,23305,488389,1007000
1,50,23553,488308,364000
1,106,22908,488683,1210000
1,85,23999,488666,777000
1,51,23781,488411,445000
1,18,23581,488226,170000
1,66,23744,488881,485000
1,27,23744,488881,227000
1,50,23422,488348,515000
1,26,22933,488448,215000
1,113,22781,488437,896000
1,97,23637,488688,865000
1,97,23637,488702,865000
1,50,23679,488604,475000
1,58,23217,488282,570000
1,27,22933,488448,273000
1,33,23379,488893,345000
1,31,23217,488307,284000
1,84,24070,488650,603000
1,138,23294,488674,1465000
1,45,23600,488735,450000
1,145,23023,488860,1365000
1,64,23826,488902,525000
1,27,22980,488780,273000
1,40,23747,488784,335000
1,138,22858,488576,1285000
1,6,23486,488705,52000
1,33,23908,488659,227000
1,81,22933,488448,690000
1,52,23211,488837,344000
1,37,23331,488847,369000
1,80,23795,488850,760000
1,41,23960,488395,452000
1,22,22937,488338,211000
1,61,23984,488649,525000
1,42,23232,488921,429000
1,26,23232,488921,304000
1,24,22852,488665,404000
1,85,24018,488668,777000
1,42,23131,488407,344000
1,74,22679,488523,625000
1,24,23479,488249,265000
1,38,23254,488230,412000
1,41,22951,488402,355000
1,71,22951,488461,549000
1,54,23606,488577,560000
1,64,23730,488581,716000
1,76,23730,488581,620000
1,51,23730,488581,552000
1,28,22933,488448,325000
1,60,23887,488793,463000
1,30,23511,488744,245000
1,65,24116,488468,405000
1,50,23745,488568,399000
1,151,23036,488825,1490000
1,52,22953,488341,380000
1,80,23744,488881,430000
1,95,24029,488367,670000
1,6,23583,488734,53000
1,18,23374,488849,185000
1,70,23768,488906,600000
1,91,23768,488906,749000
1,74,23768,488906,619000
1,46,23768,488906,375000
1,103,23874,488411,775000
1,81,23999,488666,561000
1,91,22876,488412,742000
1,252,22785,488642,2680000
1,34,23863,488565,313000
1,37,23424,488842,359000
1,23,23863,488565,230000
1,61,23080,488589,585000
1,43,24029,488367,345000
1,250,23473,488744,1500000
1,58,23679,488576,610000
1,110,22784,488461,820000
1,43,23768,488906,367000
1,57,23251,488836,475000
1,61,23344,488523,850000
1,33,24067,488354,233000
1,33,24063,488354,230000
1,52,23984,488649,254000
1,28,24067,488354,193000
1,95,23987,488643,887000
1,44,22904,488480,572000
1,20,23150,488224,175000
1,56,24003,488613,286000
1,28,23347,488858,268000
1,27,23150,488224,246000
1,32,23508,488537,450000
1,55,23984,488649,375000
1,75,23655,488556,809000
1,18,23175,488575,239000
1,30,23066,488556,370000
1,65,23562,488286,522000
1,14,23210,488831,129000
1,90,23959,488483,520000
1,18,23824,488949,138000
1,86,23924,488392,583000
1,15,22968,488374,169000
1,18,23824,488949,149000
1,25,23824,488949,181000
1,50,24116,488468,365000
1,180,23492,488796,1310000
1,145,22919,488429,1165000
1,87,22919,488429,735000
1,18,23518,488321,140000
1,87,23799,488695,699000
1,45,23267,488283,397000
1,25,23748,488853,211000
1,95,23834,488782,730000
1,26,22933,488448,255000
1,35,23648,488548,384000
1,116,22784,488461,895000
1,65,23795,488850,545000
1,57,24049,488583,325000
1,152,22634,488553,1190000
1,134,22620,488505,1350000
1,36,23934,488768,260000
1,46,23235,488396,470000
1,25,23422,488604,370000
1,33,23592,488240,298000
1,99,22978,488782,1090000
1,61,23789,488520,510000
1,21,23431,488926,144000
1,45,22933,488448,385000
1,53,22933,488448,450000
1,130,22734,488473,998000
1,41,23984,488649,299000
1,223,22824,488657,2580000
1,71,23451,488740,589000
1,54,23631,488773,420000
1,42,23887,488793,265000
1,26,23272,488924,174000
1,37,23604,488255,318000
1,37,23984,488648,257000
1,15,23176,488338,135000
1,44,23561,488291,375000
1,51,23853,488332,445000
1,48,23604,488255,399000
1,52,23860,488869,320000
1,73,23572,488265,590000
1,117,23534,488306,988000
1,70,24063,488354,499000
1,236,22850,488697,2995000
1,25,23398,488749,260000
1,90,23789,488746,565000
1,96,24000,488645,1950000
1,16,23275,488764,149000
1,70,23761,488589,618000
1,45,23548,488867,198000
1,91,24010,488517,428000
1,21,23998,488667,145000
1,125,22960,488298,1095000
1,160,23641,488763,1575000
1,234,23464,488785,2200000
1,32,24067,488354,204000
1,31,23018,488474,275000
1,82,23748,488853,560000
1,101,23389,488721,890000
1,33,24063,488354,225000
1,64,23679,488575,545000
1,39,23860,488869,236000
1,38,22597,488424,409000
1,46,24063,488770,316000
1,61,22876,488412,460000
1,55,23362,488883,470000
1,67,22914,488792,1130000
1,151,23220,488574,1900000
1,32,23115,488495,440000
1,53,23115,488495,950000
1,49,23115,488495,630000
1,68,23516,488807,515000
1,56,24063,488354,385000
1,44,23343,488553,800000
1,167,23637,488515,1820000
1,69,23507,488720,465000
1,143,23964,488649,910000
1,53,22849,488727,549000
1,115,23368,488545,1690000
1,26,23756,488678,230000
1,,23071,488413,720000
1,60,23115,488461,650000
1,33,23483,488490,479000
1,55,23453,488947,320000
1,103,22943,488759,910000
1,58,22832,488655,495000
1,200,22998,488842,1800000
1,11,23752,488599,129000
1,44,23453,488202,389000
1,48,23759,488701,400000
1,104,23478,488272,845000
1,21,23467,488476,395000
1,52,23401,488833,498000
1,44,23515,488385,460000
1,75,23517,488400,820000
1,51,23778,488912,315000
1,51,22810,488461,426000
1,66,23397,488813,520000
1,62,23549,488410,630000
1,96,22810,488461,820000
1,114,22767,488465,990000
1,84,23237,488405,850000
1,34,23356,488815,340000
1,70,24025,488658,510000
1,107,23861,488523,850000
1,66,24046,488664,480000
1,80,24083,488530,540000
1,31,23755,488551,300000
1,28,23783,488548,260000
1,36,23969,488773,239000
1,96,22823,488635,1330000
1,72,22965,488399,600000
1,40,23987,488776,245000
1,33,23617,488682,297000
1,41,24050,488462,360000
1,61,23904,488770,435000
1,42,23915,488408,349000
1,38,23543,488752,380000
1,65,23512,488734,634000
1,107,23861,488523,850000
1,58,23282,488241,405000
1,44,23453,488202,389000
1,78,23994,488421,615000
1,65,23799,488866,464000
1,62,22771,488678,546000
1,90,23799,488866,620000
1,24,23727,488876,169000
1,37,23124,488819,345000
1,62,24055,488744,419000
1,34,23433,488591,420000
1,38,23543,488752,380000
1,47,23527,488450,470000
1,59,23374,488947,529000
1,27,22840,488694,299000
1,25,23864,488622,250000
1,57,23019,488395,420000
1,20,24058,488525,167000
1,54,23856,488867,405000
1,37,23328,488523,595000
1,48,23526,488848,320000
1,71,23502,488966,340000
1,6,23247,488844,65000
1,45,23297,488270,382000
1,5,23055,489036,50000
1,66,22823,488385,559000
1,41,23551,488232,365000
1,59,23374,488947,529000
1,66,23404,488857,650000
1,103,23541,488291,865000
1,44,22982,488478,410000
1,84,23506,488588,815000
1,45,23297,488270,382000
1,65,22808,488363,490000
1,76,23551,488232,720000
1,49,23537,488376,398000
1,27,23101,488564,417000
1,90,22872,488559,1450000
1,55,24031,488645,495000
1,32,23453,488947,225000
1,26,23747,488852,300000
1,24,23894,488644,182000
1,74,24091,488588,350000
1,17,23571,488668,189000
1,22,23132,488357,180000
1,22,23539,488643,215000
1,66,23406,488727,585000
1,77,22998,488842,775000
1,24,24024,488761,188000
1,38,23800,488506,345000
1,68,23453,488202,540000
1,46,24024,488761,290000
1,90,23603,488663,845000
1,60,23833,488641,490000
1,54,22936,488767,415000
1,116,22706,488498,1218000
1,45,23994,488451,375000
1,88,23253,488279,695000
1,43,23279,488344,431000
1,37,23453,488947,240000
1,40,23101,488564,460000
1,10,24048,488719,70000
1,45,22597,488424,420000
1,25,23324,488326,260000
1,89,23148,488304,950000
1,120,24015,488719,850000
1,86,24050,488462,760000
1,23,23328,488523,340000
1,107,23590,488542,850000
1,63,24091,488588,340000
1,45,23483,488325,455000
1,57,23891,488827,450000
1,42,22627,488439,358000
1,45,23431,488313,390000
1,25,23904,488770,199000
1,47,23693,488556,520000
1,61,24058,488525,410000
1,22,23132,488357,200000
1,15,23862,488544,140000
1,91,22988,488384,830000
1,6,23293,488310,54000
1,46,23636,488830,350000
1,93,23882,488361,1100000
1,72,23378,488792,630000
1,25,23979,488529,189000
1,50,23406,488198,400000
1,14,23457,488513,160000
1,84,23887,488876,530000
1,63,23478,488846,650000
1,55,22987,488514,605000
1,76,23936,488329,490000
1,75,22951,488489,855000
1,31,22926,488736,398000
1,57,23126,488309,498000
1,43,23561,488871,280000
1,67,23871,488534,569000
1,25,23324,488326,260000
1,57,23570,488372,478000
1,9,22771,488678,90000
1,22,23019,488395,250000
1,70,22907,488525,590000
1,35,23887,488876,240000
1,95,23426,488931,760000
1,39,22810,488461,330000
1,34,23672,488875,245000
1,20,24058,488525,167000
1,54,23856,488867,405000
1,42,23453,488947,298000
1,42,23939,488530,375000
1,241,23169,488764,2300000
1,33,23427,488686,310000
1,137,23423,488715,1248000
1,43,23357,488693,337000
1,24,23467,488647,270000
1,282,23563,488652,2020000
1,58,23469,488686,610000
1,89,23466,488674,905000
1,142,23425,488668,1350000
1,6,23486,488705,68000
1,80,23497,488697,595000
1,64,23467,488647,620000
1,146,23478,488696,1240000
1,5,23348,488698,50000
1,29,23497,488692,280000
1,135,23416,488662,1390000
1,64,23409,488658,880000
1,65,23318,488707,625000
1,178,23355,488680,2129000
1,9,23467,488647,89000
1,62,23524,488675,575000
1,24,23497,488692,205000
1,114,23315,488695,1224000
1,36,23538,488686,320000
1,34,23400,488689,284000
1,5,23409,488658,55000
1,22,23439,488673,182000
1,47,23479,488685,440000
1,22,23439,488673,181000
1,35,23492,488665,400000
1,42,23490,488698,385000
1,52,23467,488647,680000
1,10,23467,488647,80000
1,64,23496,488678,520000
1,22,23439,488673,180000
1,94,23409,488658,1190000
1,34,23341,488697,315000
1,18,23467,488647,199000
1,58,23371,488678,699000
1,54,23638,488675,630000
1,9,23467,488647,99000
1,11,23294,488674,170000
1,105,23409,488658,1090000
1,135,23466,488674,1390000
1,25,23467,488647,189000
1,64,23439,488673,620000
1,60,23409,488658,635000
1,9,23467,488647,94000
1,9,23467,488647,89000
1,28,23415,488671,265000
1,8,23538,488686,56000
1,57,23469,488686,638000
1,63,23348,488698,632000
1,69,23400,488689,750000
1,74,23400,488689,790000
1,13,23466,488660,112000
1,64,23500,488638,650000
1,92,23357,488693,965000
1,22,23538,488686,199000
1,75,23504,488701,650000
1,79,23504,488701,680000
1,45,23340,488665,499000
1,40,23450,488694,380000
1,80,23412,488687,950000
1,56,23409,488658,665000
1,35,23434,488658,330000
1,74,23400,488689,775000
